Alcoholic beverage,Animal product,cereal/crop,Dairy,fish/seafood,Flower,Fruit,Herb,Meat,Nut/seed,Plant,Plant derivative,Spice,Vegetable,Coke,Sprite,Orange Fanta,Lemonade,Apple Juice
0.08108108108108109,0.04054054054054054,0.04054054054054054,0.08108108108108109,0.13513513513513514,0.06756756756756757,0.13513513513513514,0.02702702702702703,0.013513513513513514,0.12162162162162163,0.013513513513513514,0.10810810810810811,0.13513513513513514,0.13513513513513514,0.3,0.35,0.2,0.15,0.1
0.125,0.078125,0.046875,0.09375,0.0625,0.125,0.109375,0.046875,0.046875,0.109375,0.109375,0.015625,0.03125,0.0625,0.3333333333333333,0.3333333333333333,0.2916666666666667,0.041666666666666664,0.2916666666666667
0.06172839506172839,0.07407407407407407,0.08641975308641975,0.12345679012345678,0.12345679012345678,0.024691358024691357,0.08641975308641975,0.012345679012345678,0.07407407407407407,0.04938271604938271,0.1111111111111111,0.07407407407407407,0.09876543209876543,0.07407407407407407,0.29411764705882354,0.29411764705882354,0.17647058823529413,0.23529411764705882,0.29411764705882354
0.057971014492753624,0.13043478260869565,0.014492753623188406,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.14492753623188406,0.014492753623188406,0.11594202898550725,0.13043478260869565,0.08695652173913043,0.057971014492753624,0.11594202898550725,0.08695652173913043,0.3333333333333333,0.18518518518518517,0.14814814814814814,0.3333333333333333,0.3333333333333333
0.05,0.03333333333333333,0.15,0.05,0.06666666666666667,0.13333333333333333,0.016666666666666666,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.2857142857142857,0.19047619047619047,0.38095238095238093,0.14285714285714285,0.047619047619047616
0.08695652173913043,0.07246376811594203,0.13043478260869565,0.057971014492753624,0.028985507246376812,0.10144927536231885,0.057971014492753624,0.11594202898550725,0.13043478260869565,0.028985507246376812,0.07246376811594203,0.08695652173913043,0.028985507246376812,0.11594202898550725,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.05555555555555555,0.5
0.0379746835443038,0.11392405063291139,0.06329113924050633,0.0379746835443038,0.10126582278481013,0.05063291139240506,0.0759493670886076,0.10126582278481013,0.0379746835443038,0.10126582278481013,0.10126582278481013,0.12658227848101267,0.05063291139240506,0.012658227848101266,0.20588235294117646,0.29411764705882354,0.20588235294117646,0.29411764705882354,0.11764705882352941
0.09876543209876543,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.04938271604938271,0.04938271604938271,0.08641975308641975,0.04938271604938271,0.08641975308641975,0.1111111111111111,0.07407407407407407,0.012345679012345678,0.12345679012345678,0.1111111111111111,0.2692307692307692,0.34615384615384615,0.34615384615384615,0.038461538461538464,0.07692307692307693
0.012345679012345678,0.1111111111111111,0.1111111111111111,0.06172839506172839,0.1111111111111111,0.06172839506172839,0.08641975308641975,0.12345679012345678,0.037037037037037035,0.04938271604938271,0.04938271604938271,0.09876543209876543,0.08641975308641975,0.012345679012345678,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.42857142857142855,0.47619047619047616
0.04285714285714286,0.05714285714285714,0.14285714285714285,0.12857142857142856,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.1,0.11428571428571428,0.08571428571428572,0.07142857142857142,0.014285714285714285,0.014285714285714285,0.11428571428571428,0.16666666666666666,0.375,0.3333333333333333,0.125,0.16666666666666666
0.029411764705882353,0.11764705882352941,0.10294117647058823,0.10294117647058823,0.04411764705882353,0.058823529411764705,0.058823529411764705,0.04411764705882353,0.058823529411764705,0.14705882352941177,0.058823529411764705,0.029411764705882353,0.14705882352941177,0.10294117647058823,0.3,0.2,0.05,0.45,0.35
0.0273972602739726,0.1232876712328767,0.136986301369863,0.0273972602739726,0.0410958904109589,0.1232876712328767,0.0547945205479452,0.1232876712328767,0.0684931506849315,0.1095890410958904,0.1095890410958904,0.0136986301369863,0.0410958904109589,0.1095890410958904,0.038461538461538464,0.2692307692307692,0.3076923076923077,0.38461538461538464,0.038461538461538464
0.06521739130434782,0.03260869565217391,0.07608695652173914,0.09782608695652174,0.10869565217391304,0.05434782608695652,0.10869565217391304,0.08695652173913043,0.08695652173913043,0.06521739130434782,0.09782608695652174,0.08695652173913043,0.03260869565217391,0.05434782608695652,0.3076923076923077,0.15384615384615385,0.34615384615384615,0.19230769230769232,0.23076923076923078
0.12307692307692308,0.07692307692307693,0.07692307692307693,0.13846153846153847,0.07692307692307693,0.06153846153846154,0.07692307692307693,0.12307692307692308,0.03076923076923077,0.07692307692307693,0.03076923076923077,0.07692307692307693,0.03076923076923077,0.015384615384615385,0.2222222222222222,0.2222222222222222,0.3888888888888889,0.16666666666666666,0.2777777777777778
0.14925373134328357,0.05970149253731343,0.07462686567164178,0.1044776119402985,0.05970149253731343,0.014925373134328358,0.08955223880597014,0.1044776119402985,0.08955223880597014,0.014925373134328358,0.07462686567164178,0.04477611940298507,0.11940298507462686,0.014925373134328358,0.4166666666666667,0.20833333333333334,0.3333333333333333,0.041666666666666664,0.2916666666666667
0.1111111111111111,0.1111111111111111,0.06944444444444445,0.041666666666666664,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.1388888888888889,0.08333333333333333,0.05555555555555555,0.09722222222222222,0.1388888888888889,0.06944444444444445,0.027777777777777776,0.07142857142857142,0.25,0.35714285714285715,0.32142857142857145,0.32142857142857145
0.125,0.125,0.03571428571428571,0.17857142857142858,0.10714285714285714,0.03571428571428571,0.017857142857142856,0.14285714285714285,0.017857142857142856,0.017857142857142856,0.125,0.017857142857142856,0.05357142857142857,0.07142857142857142,0.3333333333333333,0.375,0.20833333333333334,0.08333333333333333,0.20833333333333334
0.136986301369863,0.0958904109589041,0.0547945205479452,0.0136986301369863,0.0684931506849315,0.0958904109589041,0.136986301369863,0.0410958904109589,0.0684931506849315,0.0958904109589041,0.0821917808219178,0.0821917808219178,0.0273972602739726,0.1095890410958904,0.17391304347826086,0.43478260869565216,0.043478260869565216,0.34782608695652173,0.391304347826087
